Date,Open,High,Low,Close,Volume,RSI_14,SMA_5,SMA_20,SMA_Ratio_5_20,MACD,Signal,MACD_Histogram,BB_Upper,BB_Lower,BB_Position,Vol_SMA_20,Volume_Ratio,Ticker,Anomaly_Flag,Is_Anomaly
2026-01-09,112.26000213623048,115.45999908447266,112.26000213623048,114.52999877929688,21900700.0,67.17649065173092,113.4739990234375,112.6984999338786,1.0068811837780796,0.4779296825177965,0.4665770928916294,0.0113525896261671,114.89836699577964,110.49863287197756,0.9162748915917625,18656890.0,1.173866598345169,WMT,1,0
2026-01-11,112.26000213623048,115.45999908447266,112.26000213623048,114.52999877929688,21900700.0,66.923558044321,113.83799896240234,112.68349978129068,1.010245503408684,0.5574918139787712,0.4847600371090578,0.0727317768697134,114.82550126879453,110.54149829378686,0.9310218757499528,18678090.0,1.172534236637686,WMT,1,0
2025-07-31,244.54624195763768,245.96791474584327,238.40227086064644,240.211654663086,13490700.0,56.178866246306754,241.0487559000651,236.66263834635416,1.018533206527056,3.05703577687936,2.900550743412275,0.1564850334670851,247.9808909465258,225.34438574618247,0.6567828728560975,12503378.333333332,1.078964391890352,TSM,1,0
2025-08-01,234.24661844728016,235.8074745471744,230.48865244212533,233.83901977539065,13549800.0,47.3044307389824,239.3606506347656,236.93354975382485,1.0102438041529471,2.393984283834186,2.7992374514966576,-0.4052531676624715,247.6653561332332,226.20174337441648,0.3558243659533488,12524633.333333332,1.0818520302656898,TSM,1,0
2025-08-03,235.7643998490421,237.0071139115581,233.50431479508163,236.3509623209636,8817066.666666668,39.67434570520475,238.36382649739585,237.3300582885742,1.0043558250323463,2.047600504783702,2.6489100621540667,-0.6013095573703646,247.29624745199723,227.3638691251512,0.4508791198142198,12309251.666666668,0.7162959134667136,TSM,1,0
2025-08-04,236.5232905499232,237.60693359375,235.01214597155985,237.60693359375,6450700.0,47.94961431637476,237.90054524739585,237.75755233764647,1.0006014232075635,1.853074163986008,2.489742882520455,-0.6366687185344468,246.93157073482092,228.583533940472,0.4917910158135903,12190896.666666668,0.5291407331536181,TSM,1,0
2025-08-05,236.94084997262257,237.23910439939115,228.82840844773867,231.1150054931641,11868900.0,41.30016329195338,235.8247151692709,237.91778030395508,0.9912025695094744,1.1616752261178362,2.2241293512399314,-1.0624541251220951,246.4576790213603,229.37788158654988,0.1017063529731198,12281595.0,0.9663972798321392,TSM,1,0
2025-08-06,229.6833934809144,230.846572077762,227.4862834101522,230.0214080810547,9457200.0,40.70115680301984,233.7866658528646,238.051993560791,0.9820823693003976,0.5195038974646309,1.8832042604848716,-1.3637003630202404,245.95215247155016,230.15183465003184,-0.008254680092544,12220780.0,0.7738622248334395,TSM,1,0
2025-08-07,243.0450487012398,246.3954009869599,239.3964420040953,241.2058258056641,17691000.0,58.492135412874624,235.2600270589193,238.3338409423828,0.9871029062792362,0.902662203218398,1.6870958490315768,-0.7844336458131789,246.26315316112704,230.40452872363855,0.6810992419047489,12391825.0,1.427634751136334,TSM,1,0
2025-08-08,241.7426902867713,241.7426902867713,237.5771102273912,240.42044067382807,10552500.0,51.7738858647809,236.07392272949215,238.5460968017578,0.989636493300831,1.1299189028708554,1.5756604597994326,-0.4457415569285772,246.4593782833184,230.63281532019724,0.6184302540253261,12164810.0,0.8674611440704787,TSM,1,0
2025-08-10,241.00036189980008,243.1941749079472,239.28044480351653,240.5927530924479,9032766.666666666,50.48965904058306,236.67108662923175,238.36731084187824,0.992883989811121,1.3088381749913651,1.5222960028378192,-0.213457827846454,245.89806911127536,230.8365525724812,0.647756850702088,11246663.333333332,0.8031508011709547,TSM,1,0
2025-08-11,240.62919770631447,243.91991721853515,240.1321120915792,240.6789093017578,8272900.0,45.29109349287487,238.58386739095053,238.4513173421224,1.0005558788699749,1.440974417139074,1.5060316856980704,-0.0650572685589963,246.04892241797344,230.8537122662714,0.6465982988978849,10847708.333333332,0.7626403426222897,TSM,1,0
2025-08-12,242.29941914095727,243.34330199120703,240.2911889611276,242.8660888671875,7295800.0,50.785175763922304,241.1528035481771,238.69604848225916,1.0102923993988973,1.7025544648715254,1.5453362415327614,0.157218223338764,246.53990893717116,230.85218802734715,0.7658155642172979,10542571.666666668,0.6920322887695174,TSM,1,0
2025-08-13,244.9936197927612,244.9936197927612,238.54145793261324,240.03271484375,7971900.0,48.340507771335695,240.91818135579427,238.8247937520345,1.0087653696706769,1.662069629004549,1.568682919027119,0.0933867099774297,246.6676065079198,230.9819809961492,0.5770081557033897,10342576.666666668,0.770784714189533,TSM,1,0
2025-08-14,236.5829381467968,239.97306581555685,235.4396472551485,239.59527587890625,11040500.0,49.57133366669617,240.7531483968099,239.14292805989584,1.0067332969031422,1.576514360072764,1.570249207236248,0.006265152836516,246.53378784425624,231.75206827553544,0.5306018401247182,10298626.666666668,1.0720361420357665,TSM,1,0
2025-08-15,238.9291857038613,239.39644741936425,235.87707259067568,237.48764038085932,8155500.0,44.83729387693629,240.1321258544922,239.07085088094072,1.004439165082823,1.3233874360219031,1.5208768529933792,-0.1974894169714758,246.4985122404231,231.64318952145837,0.3934246983365631,10212131.666666668,0.7986089747178151,TSM,1,0
2025-08-17,238.7038369436384,240.76176859478977,237.68646590590987,239.16446940104169,7331700.0,48.664195562003286,239.82923787434896,239.01948496500648,1.0033878112885275,1.2437514209422034,1.465451766583144,-0.2217003456409405,246.42869294771376,231.6102769822992,0.5097840711432037,10124621.666666668,0.7241455771269147,TSM,1,0
2025-08-18,238.59116256352692,241.4444291825025,238.59116256352692,240.0028839111328,6919800.0,59.15536434930055,239.25659688313803,238.8112055460612,1.0018650353364216,1.2340667954489677,1.4191747723563086,-0.1851079769073411,245.83515136483504,231.7872597272873,0.5848296951470258,9890941.666666668,0.6996098281845425,TSM,1,0
2025-08-19,238.62098390510647,238.77010352231235,231.22434749471188,231.34364318847656,14594700.0,43.71095936458447,237.5187825520833,238.26441040039063,0.9968705865594684,0.5216500449452326,1.239669826874093,-0.7180197819288607,245.8330510116404,230.69576978914088,0.0427998522200079,10031046.666666668,1.4549528563652712,TSM,1,0
2025-08-20,226.8102373982696,227.6950492392029,222.39611444535288,227.2675628662109,17165200.0,37.873125446748354,235.0532399495443,237.5610343933105,0.989443578362206,-0.3676133612990213,0.9182131892394704,-1.2858265505384918,246.43094085003003,228.69112793659104,-0.0802469043685159,10294696.666666668,1.6673827851168674,TSM,1,0
2025-08-21,226.820171668458,228.987472949133,224.9411885543588,226.0049591064453,7449100.0,43.16850870429075,232.75670369466147,236.8651153564453,0.9826550581093324,-1.1608609070124771,0.502398369989081,-1.6632592770015582,247.0423212132311,226.6879094996595,-0.0335529418793674,10196576.666666668,0.7305491091291095,TSM,1,0
2025-08-22,226.6710530908789,233.0834548482956,224.85171781805693,231.6319732666016,10299500.0,51.92035345419828,231.25020446777344,236.37200622558595,0.9783316060154584,-1.3202433427924802,0.1378700274327687,-1.4581133702252491,246.56052755959183,226.1834848915801,0.2673836662066108,10370361.666666668,0.9931669049793664,TSM,1,0
2025-08-24,230.8465661373756,234.95911740545364,228.88141834023563,233.35518900553384,8536500.0,37.91201028502476,229.9206654866536,236.0291829427084,0.9741196517316356,-1.2926056099668983,-0.1482251000471646,-1.1443805099197335,246.1347944435064,225.92357144191035,0.3676975689712909,10122651.666666668,0.8433067027397794,TSM,1,0
2025-08-25,232.934322660624,235.89694868403265,230.8962686013249,234.216796875,7655000.0,40.47033056464244,230.4952962239583,236.0480717976888,0.976476081624214,-1.18748931563087,-0.3560779431639058,-0.8314113724669643,246.13784635941988,225.95829723595773,0.4092509494892709,9827911.666666668,0.7789040296285391,TSM,1,0
2025-08-26,234.9922589453857,237.4379269517072,234.35598993745768,237.3285675048828,9793100.0,45.40107361908238,232.50749715169272,236.0969520568848,0.9847966910461122,-0.8433681878768482,-0.4535359921064943,-0.3898321957703539,246.20236495606028,225.99153915770924,0.5609384030264878,9876713.333333332,0.9915342958217546,TSM,1,0
2025-08-27,235.48934053535308,238.004592599242,234.06768292091564,237.89523315429688,9516400.0,46.13045859424614,234.88555196126305,236.1113670349121,0.99480831825658,-0.5189424868299852,-0.4666172910511925,-0.0523251957787926,246.2266667721805,225.9960672976437,0.58817663172216,10029998.333333332,0.9487937768018906,TSM,1,0
2025-08-28,234.9226613010768,239.257248408271,234.62440690240047,236.8811798095703,8466200.0,41.39999044021915,235.9353932698568,236.39967575073243,0.9980360274209292,-0.339742076337501,-0.4412422481084542,0.1015001717709532,246.2403343339566,226.55901716750824,0.5244650322316194,9859863.333333332,0.8586528751750786,TSM,1,0
2025-08-29,234.4653394827283,234.57469892493435,229.23600426871468,229.52430725097656,15526000.0,36.63713565341104,235.16921691894527,236.3748207092285,0.9948996099217936,-0.7823442143712214,-0.5094626413610077,-0.2728815730102136,246.2855719633453,226.46406945511177,0.1543897993905167,10163303.333333332,1.5276529186212753,TSM,1,0
2025-08-31,229.6485836106972,231.2889677287688,226.77543693337608,228.29154205322263,14750450.0,35.91075791714712,233.98416595458983,235.72910652160644,0.992597687265842,-1.2185369113481386,-0.6512774953584339,-0.5672594159897046,245.9911577359394,225.46705530727348,0.1376180398517305,10016275.833333332,1.4726481424275208,TSM,1,0
2025-09-01,227.2402056746816,229.64610213068605,225.5451532657068,227.6751594543457,14362675.0,37.29727129776695,232.05348434448243,235.09184246063236,0.987075867523312,-1.5955669876780971,-0.8401353938223667,-0.7554315938557307,245.7042124961673,224.4794724250974,0.1505642480684198,10206784.583333332,1.407169406068668,TSM,1,0
2025-09-02,224.831827738666,228.00323653260327,224.31486959803743,227.05877685546875,13974900.0,33.886177760927225,229.8861930847168,234.41514364878336,0.9806797867510978,-1.921947944397715,-1.0564979039374365,-0.8654500404602787,245.27373800398425,223.5565492935825,0.1612652359653172,10453891.25,1.3368132177575502,TSM,1,0
2025-09-03,230.1705374030622,231.09510940554705,227.26755910589893,230.04129028320312,7198500.0,37.456177329686746,228.51821517944336,233.88326269785563,0.9770610027561348,-1.9178356804197565,-1.2287654592339003,-0.6890702211858559,244.48917937031848,223.2773460253928,0.3188759852965949,10400171.25,0.6921520643229793,TSM,1,0
2025-09-04,230.0015182521028,233.9384277956702,228.9576354351489,233.83901977539065,6241900.0,53.58061344911319,229.38115768432615,233.43190924326575,0.982646967280218,-1.589805363904475,-1.3009734401680153,-0.2888319237364594,243.1602440694448,223.7035744170868,0.5209239576658762,10347476.25,0.6032292173659254,TSM,1,0
2025-09-05,238.83970517249443,243.1245808079056,236.5133329319348,241.99122619628903,14056600.0,68.91442532435205,232.12109451293944,233.52983481089277,0.9939676217426608,-0.6643656536979847,-1.1736518828740092,0.5092862291760245,243.572290493168,223.48737912861748,0.9212809920750006,10651711.25,1.3196565012030343,TSM,1,0
2025-09-07,239.9995709703505,245.331641514016,238.97887777392432,244.4965362548828,13343266.666666666,73.01980837467993,235.4853698730469,233.77489782969155,1.0073167481163927,0.2681188607242575,-0.885297734154356,1.1534165948786137,244.64561851628443,222.90417714309868,0.9931429449021956,10766849.583333332,1.2392916389694464,TSM,1,0
2025-09-08,240.5795038692785,246.43517186707115,240.2116501949191,245.7491912841797,12986600.0,69.72222198536626,239.22345275878905,234.1879753748576,1.0215018613823843,1.0955693075719068,-0.4891243258091035,1.5846936333810104,246.2186929409325,222.15725780878276,0.9804873793198858,11008404.583333332,1.1796986476734008,TSM,1,0
2025-09-09,245.49069456804412,253.24523319682493,245.49069456804412,249.4574432373047,13443400.0,71.31328010340789,243.10668334960937,234.70262406667075,1.0358072659662778,2.027186545008675,0.0141378483544521,2.0130486966542227,248.3954971647048,221.0097509686367,1.038777328358953,11313989.583333332,1.1882103921859275,TSM,1,0
2025-09-10,257.3611103859465,263.0378198111077,256.2476434240619,258.9219665527344,18822400.0,76.63453129760344,248.1232727050781,235.64857819875084,1.0529377032600038,3.4889889579634428,0.7091080702762503,2.7798808876871925,253.00664859001296,218.29050780748872,1.1703910005371083,11909119.583333332,1.5805030647556615,TSM,1,0
2025-09-11,258.83248791634,260.1149773086495,256.724849745846,257.40087890625,10005000.0,72.40843598721308,251.2052032470703,236.9514399846395,1.0601547864125864,4.47317486573877,1.461921429368754,3.011253436370016,256.6964914930275,217.2063884762515,1.0178370619322836,11679634.583333332,0.8566192656640979,TSM,1,0
2025-09-12,259.32958014806127,259.42900334234963,256.8739759136648,257.81842041015625,8496600.0,72.31626019428361,253.869580078125,238.4789828618368,1.064536493034293,5.226592493330315,2.2148556421610666,3.011736851169249,259.7385525053386,217.2194132183349,0.9548407581296162,11246204.583333332,0.7555082194211374,TSM,1,0
2025-09-14,258.7662031862653,260.6551224198652,257.1191924327954,259.1771240234375,8264000.0,74.78267476842782,256.55516662597654,240.1375911076864,1.0683673699005665,5.865701264801089,2.9450247666890714,2.9206764981120177,262.4494776466653,217.8257045687075,0.9266679306227428,11286949.583333332,0.7321730232766243,TSM,1,0
2025-09-15,258.48451470536725,261.26818195862296,257.2418006923607,259.8564758300781,8147700.0,89.59254424524067,258.6349731445313,241.54881623586024,1.070735833753734,6.353775218308726,3.626774857013003,2.7270003612957234,265.1298259325493,217.9678065391712,0.888186507484207,11179359.583333332,0.7288163458081213,TSM,1,0
2025-09-16,265.2040543726626,265.7226433757145,259.908322936427,261.3544311523437,10381900.0,92.86022717719727,259.1214660644531,242.94877834320067,1.0665683023044723,6.783256658094501,4.258071217229303,2.525185440865198,267.77335472264065,218.1242019637607,0.8707143382391574,11271629.583333332,0.9210646892931152,TSM,1,0
2025-09-17,263.62830371557527,264.09703953412253,259.03073000284587,262.0824890136719,10422000.0,94.47428953214023,260.0577880859375,244.34206295013428,1.0643185415808267,7.100521585233821,4.826561290830207,2.273960294403614,270.2091711348155,218.47495476545305,0.8429147536879222,11409979.583333332,0.9134109245229076,TSM,1,0
2025-09-18,257.3053797906938,269.81162653964594,257.28544459397096,267.916748046875,16917300.0,96.53511942830131,262.07745361328125,245.87147197723388,1.0659124114958238,7.733584324698398,5.407965897603845,2.325618427094553,273.5464822794693,218.1964616749985,0.8982884889452138,11766189.583333332,1.4377891738174229,TSM,1,0
2025-09-19,265.65282175841054,265.8522954534887,262.10240912099084,264.1568603515625,17640200.0,88.17979320939376,263.0734008789062,247.1845533370972,1.0642792898152529,7.841507574228899,5.894674232928857,1.9468333413000425,275.7440233912401,218.62508328295425,0.7971397400282517,12172379.583333332,1.4491989737284665,TSM,1,0
2025-09-21,265.76587125944803,272.3613879777932,263.8576925718708,269.3162841796875,16300266.666666666,88.52939753270056,264.9653625488281,248.80630855560304,1.0649463194363251,8.24827888622741,6.365395163588568,1.8828837226388424,278.5609473648982,219.0516697463079,0.8446517323826037,12564082.916666668,1.29737019206104,TSM,1,0
2025-09-22,265.8223960099668,275.6159342399454,264.7353342973108,271.89599609375,15630300.0,86.94983120458429,267.0736755371093,250.9248929977417,1.064357036667195,8.678765863003548,6.8280693034715645,1.8506965595319835,280.9316575551522,220.91812844033123,0.8494395914608739,12569297.916666668,1.2435300765108366,TSM,1,0
