Date,Open,High,Low,Close,Volume,RSI_14,SMA_5,SMA_20,SMA_Ratio_5_20,MACD,Signal,MACD_Histogram,BB_Upper,BB_Lower,BB_Position,Vol_SMA_20,Volume_Ratio,ATR_14,Price_Momentum_5d,OBV,RSI_Divergence,RSI_lag1,MACD_lag1,Volume_Ratio_lag1,News_Sentiment,Ticker,Adj Close,Anomaly_Flag,Is_Anomaly
2026-05-21,422.1799926757813,426.9500122070313,412.8999938964844,417.8500061035156,42636900.0,60.63480667831304,412.6566630045572,412.4970001220703,1.000387064348201,8.802943073752942,11.13167818004458,-2.3287351062916386,456.6658802995484,368.3281199445922,0.5605970307593949,55740888.333333336,0.76491245968362,0.0458475110771919,-0.0103968933127878,0.3621785330172026,1.4907311496799809,59.0692553264296,-2.290557156149573,0.8066406821595021,0.0,TSLA,,1,0
2026-05-22,422.6700134277344,431.510009765625,420.510009765625,426.010009765625,46104700.0,60.27882537434634,415.0440002441407,415.1575012207031,0.9997266074291594,8.86752670736388,10.67884788550844,-1.8113211781445615,455.5031413203338,374.81186112107247,0.6344941921620575,55776883.333333336,0.8265915419560015,0.0442986504192797,0.0288274697221948,0.609032609341754,1.6908180089899003,60.63480667831304,-2.3287351062916386,0.76491245968362,0.0,TSLA,,1,0
2026-05-24,426.4650115966797,433.3550109863281,423.3150024414063,429.8000030517578,45881800.0,57.29563226200371,419.0060028076172,417.5660011291504,1.0034485606456771,9.119407631652392,10.366959834737234,-1.2475522030848405,455.1403572205278,379.99164503777297,0.6627972265559982,55517173.333333336,0.8264433731976748,0.0427347254705276,0.0483182840782483,0.904125673474922,-1.142066137423562,60.27882537434634,-1.8113211781445615,0.8265915419560015,0.0,TSLA,,1,0
2026-05-25,428.36251068115234,434.2775115966797,424.7174987792969,431.6949996948242,45770350.0,51.53771632142244,424.5230056762695,419.6097507476807,1.0117091057103278,9.363993186235293,10.166366505036846,-0.8023733188015552,455.4660290213321,383.75347247402925,0.6685234710489218,54538775.833333336,0.839225840709571,0.0409173476077148,0.0682611549904257,1.2168817069551083,-6.225530871080586,57.29563226200371,-1.2475522030848405,0.8264433731976748,0.0,TSLA,,1,0
2026-05-26,430.260009765625,435.2000122070313,426.1199951171875,433.5899963378906,45658900.0,47.05704749005431,427.7890029907227,421.6919167836507,1.0144586271740184,9.600075695554892,10.053108343140456,-0.4530326475855624,455.5661066738609,387.81772689344047,0.6756216103293221,54107245.833333336,0.8438592520610494,0.0378671441335307,0.0391362368549006,1.5003441451067658,-8.30375813517366,51.53771632142244,-0.8023733188015552,0.839225840709571,0.0,TSLA,,1,0
2026-05-27,442.8900146484375,445.6000061035156,435.5199890136719,440.3599853515625,44656500.0,47.69794795113067,432.290998840332,424.0844155629476,1.0193512965254583,10.21569415613476,10.085625505739316,0.1300686503954438,455.98185184692505,392.1869792789701,0.755123478321522,53901815.833333336,0.8284785829494087,0.0339841119072151,0.0538709558914554,1.7063815055132354,-5.075485928660818,47.05704749005431,-0.4530326475855624,0.8438592520610494,0.0,TSLA,,1,0
2026-05-28,437.6199951171875,443.9599914550781,436.2999877929688,442.1000061035156,32435000.0,54.75431119072896,435.5089981079101,426.720916112264,1.0205944486520884,10.720403219068032,10.21258104840506,0.5078221706629726,455.0547099942175,398.38712223031047,0.7713912943555181,53134535.833333336,0.6104316051943806,0.0309615512476468,0.0377690569917423,1.845751960867736,3.085780147660948,47.69794795113067,0.1300686503954438,0.8284785829494087,0.0,TSLA,,1,0
2026-05-29,439.8500061035156,441.0700073242188,428.1400146484375,435.7900085449219,45176800.0,44.453558371548745,436.70699920654295,428.57391599019365,1.0189770840289205,10.490299081716898,10.268124655067428,0.2221744266494703,453.88629659573786,403.2615353846495,0.6425407721853643,52720105.833333336,0.856917854884807,0.0298970036968906,0.0139367274328352,1.3218286828527144,-4.646557893428273,54.75431119072896,0.5078221706629726,0.6104316051943806,0.0,TSLA,,1,0
2026-05-31,431.60999552408856,433.42333984375,419.6666666666667,422.5166727701823,45017533.333333336,39.260751296358094,434.87133382161454,429.1102492014567,1.0134256514051547,9.13162889427781,10.040825502909504,-0.909196608631694,453.3574041583605,404.8630942445528,0.3640340187747061,51756272.5,0.8697985994515609,0.0317327716788844,-0.0212611379124851,0.7975950047758662,-7.383971963606065,44.453558371548745,0.2221744266494703,0.856917854884807,0.0,TSLA,,1,0
2026-06-01,427.489990234375,429.6000061035156,415.4299926757813,415.8800048828125,44937900.0,46.13797469198901,431.3293355305989,428.4867491404215,1.006634012360662,7.433658757613273,9.51939215385026,-2.0857333962369857,453.4470453401035,403.5264529407394,0.2474640493695431,50750667.5,0.8854642158154865,0.0310145740907683,-0.040845018576667,0.2826066149826576,-0.3229340083620897,39.260751296358094,-0.909196608631694,0.8697985994515609,0.0,TSLA,,1,0
2026-06-02,418.2200012207031,424.4200134277344,413.6499938964844,423.739990234375,37596000.0,55.891912979405554,428.0053365071614,427.701248550415,1.00071098215817,6.6456335930280375,8.944640441685815,-2.2990068486577773,452.19325118861184,403.2092459122182,0.4191315962488469,48933764.16666666,0.768303862174783,0.0297678249432437,-0.0377418377464947,0.62328427718483,7.792211273399481,46.13797469198901,-2.0857333962369857,0.8854642158154865,0.0,TSLA,,1,0
2026-06-03,418.7000122070313,433.6000061035156,416.0,423.7000122070313,44500700.0,58.789603596214754,424.3253377278646,426.6362491607666,0.9945834151752276,5.94931211325968,8.345574776000587,-2.396262662740908,449.7761214908603,403.49637683067294,0.4365545990952442,47239994.16666666,0.942013240793337,0.030074080812542,-0.0416195287094749,0.1838987105142238,9.882843409111516,55.891912979405554,-2.2990068486577773,0.768303862174783,0.0,TSLA,,1,0
2026-06-04,419.8399963378906,426.3500061035156,417.1600036621094,418.4500122070313,35323300.0,59.26837485186984,420.85733846028654,425.8862491607666,0.9881918922942692,4.917159248902692,7.659891670581009,-2.7427324216783173,449.06855703831104,402.7039412832222,0.3396139635230528,45977694.16666666,0.7682703676255478,0.0292274977038322,-0.0397897978335662,-0.1775233522588812,7.398651368702389,58.789603596214754,-2.396262662740908,0.942013240793337,0.0,TSLA,,1,0
2026-06-05,420.5,424.6799926757813,388.5899963378906,391.0,63420200.0,35.67531231750543,414.55400390625,423.172749710083,0.9796330321133916,1.8627119084734431,6.500455718159496,-4.637743809686053,449.3172935404233,397.0282058797427,-0.1152861170357669,45734544.16666666,1.3867023527966726,0.0354335851347587,-0.0745927316040496,-0.7588303587244629,-15.47732336989148,59.26837485186984,-2.7427324216783173,0.7682703676255478,0.0,TSLA,,1,0
2026-06-07,404.38665771484375,416.8533325195313,392.6766662597656,402.9666748046875,54579866.66666666,42.77765190052439,411.971337890625,421.15608406066895,0.9781915861656628,0.403005436334638,5.280965661794525,-4.877960225459887,446.9840269494557,395.3281411718822,0.1478734420642071,46160017.5,1.1824056753589112,0.0364735512356814,-0.0310506153854733,-0.1728254194239293,-7.702919228579603,35.67531231750543,-4.637743809686053,1.3867023527966726,0.0,TSLA,,1,0
2026-06-08,396.3299865722656,412.9400024414063,394.7200012207031,408.9500122070313,50159700.0,41.54273248249615,409.0133422851562,420.49158515930174,0.9727028000577064,-0.2679286215510501,4.17118680512541,-4.4391154266764605,446.8798787064509,394.1032916121525,0.2813126314581775,46033567.5,1.0896331247844304,0.0367363719834871,-0.03490342749846,0.314631819009238,-6.068002547225959,42.77765190052439,-4.877960225459887,1.1824056753589112,0.0,TSLA,,1,0
2026-06-09,396.3299865722656,412.9400024414063,394.7200012207031,408.9500122070313,50159700.0,39.26033143658206,406.0633422851563,420.235419591268,0.9662758619444888,-0.7905358905890694,3.178842265982514,-3.969378156571584,446.9830749964746,393.48776418606127,0.2890393155349267,45914267.5,1.0924643412856363,0.0381651167534749,-0.0348123662380088,0.2608690934171807,-4.444549161213516,41.54273248249615,-4.4391154266764605,1.0896331247844304,0.0,TSLA,,1,0
2026-01-01,320.328329305393,322.19531970707885,318.3177358959234,320.7542266845703,6551250.0,65.20151171170262,320.5812286376953,317.95308685302734,1.0082658162267908,4.876526417196999,5.356288000652596,-0.4797615834555975,328.37046699392147,307.5357067121332,0.6344455032675109,9419024.166666668,0.6955338349363684,0.0138269381921264,-0.0123814617616722,-0.0088619374930688,5.772208216577262,53.64960518836871,-0.3275829499963896,0.5051570512943451,0.0,JPM,,1,0
2026-01-02,319.4171281542276,322.61626252061376,317.6739428368343,322.36865234375,8054000.0,68.51194944910966,320.6492401123047,318.71424255371096,1.0060712616514702,4.736540889346259,5.23233857839133,-0.4957976890450712,327.96610491260697,309.4623801948149,0.6974959012725255,8878019.166666668,0.9071843447060216,0.0138191468739158,0.001055985022317,0.3160229688560282,7.97764218005689,65.20151171170262,-0.4797615834555975,0.6955338349363684,0.0,JPM,,1,0
2026-01-04,321.39801599643664,330.22284655897727,320.61226475035573,328.02077229817706,9853066.666666666,78.33990589289724,322.122358194987,319.3979777018229,1.0085297362017347,5.0237693081713815,5.190624724347341,-0.1668554161759594,329.2896672475895,309.5062881560564,0.9358605552903004,8884577.5,1.1090079034896894,0.0144918941880104,0.0229704393676644,0.8029970413880211,13.87458423353577,68.51194944910966,-0.4957976890450712,0.9071843447060216,0.0,JPM,,1,0
2026-01-05,322.3884599175412,334.026138578159,322.08142570711647,330.8468322753906,10752600.0,77.38367272045471,324.22605692545574,320.1665613810221,1.0126793239335277,5.41699556830298,5.235898893138469,0.1810966751645111,331.1079321644898,309.22519059755444,0.9880682277263791,8973062.5,1.1983199715816089,0.0157580182073503,0.0328366004005709,1.3336449423692749,8.766343727948126,78.33990589289724,-0.1668554161759594,1.1090079034896894,0.0,JPM,,1,0
2026-01-06,330.92639220894705,334.1598441675407,328.9664216534041,332.90625,7660800.0,75.94265768673984,326.97934672037763,320.9885930379231,1.0186634472762923,5.827630712325913,5.3542452569759575,0.4733854553499554,333.160411475158,308.8167746006883,0.9895594287546858,8844250.833333332,0.866189815775804,0.0155840785082371,0.043136108158174,1.594086889074437,2.866718194559013,77.38367272045471,0.1810966751645111,1.1983199715816089,0.0,JPM,,1,0
2026-01-07,329.4539672046419,330.45880399676645,322.947258062395,325.3250732421875,9815200.0,57.770984830801005,327.8935160319011,321.40680440266925,1.0201822473587243,5.4781754204121285,5.379031289663192,0.099144130748936,333.57070118437895,309.2429076209596,0.6610614143573618,8791805.833333332,1.1164031811060433,0.0168899612067632,0.0142503081093057,0.9197429934455036,-13.818849285199498,75.94265768673984,0.4733854553499554,0.866189815775804,0.0,JPM,,1,0
2026-01-08,324.7281574581884,329.7126277455971,323.99190461809644,328.11083984375,11737100.0,57.73754857255971,329.0419535319011,322.1856694539388,1.0212805370567313,5.364182707836051,5.376061573297765,-0.0118788654617141,333.9454444433293,310.42589446454826,0.7519253299981007,8962095.833333332,1.3096378590759326,0.0169807002982747,0.0178124872199947,1.430177214268895,-11.697405368130797,57.770984830801005,0.099144130748936,1.1164031811060433,0.0,JPM,,1,0
2026-01-09,327.6631156796267,330.21007865256746,326.4990899011105,327.5138854980469,6738100.0,52.3573617781211,328.940576171875,322.96291249593094,1.018508823907201,5.166121601085479,5.334073578855308,-0.167951977769829,333.90598415611026,312.0198408357516,0.7079385543401148,8863065.833333332,0.7602448325113987,0.0168511165990653,-0.0015452887223539,0.9636805530576078,-11.881083339614165,57.73754857255971,-0.0118788654617141,1.3096378590759326,0.0,JPM,,1,0
2026-01-11,322.7151071374215,326.31003130102016,321.8959756434832,324.39649454752606,10782766.666666666,48.52978216537241,327.65050862630204,323.6823404947917,1.0122594520462391,4.7033915800731165,5.20793717909887,-0.5045455990257537,332.7747150210074,314.58996596857594,0.5392721423141607,8829959.166666666,1.22115702498058,0.0172893977387143,-0.0194964469918074,0.2204327009662753,-9.937884841346396,52.3573617781211,-0.167951977769829,0.7602448325113987,0.0,JPM,,1,0
2026-01-12,320.2411028663189,324.3600076252465,319.59441851466954,322.8377990722656,12805100.0,47.235290326738415,325.6368184407552,324.1153467814128,1.0046942289973344,4.162913530483422,4.998932449375781,-0.8360189188923588,332.05343905649386,316.1772545063317,0.4195305581696521,8245494.166666666,1.5529815122259198,0.0174886751130325,-0.0302441030402234,-0.8064886166065179,-5.490903207980111,48.52978216537241,-0.5045455990257537,1.22115702498058,0.0,JPM,,1,0
2026-01-13,322.64875130423195,325.1957141371429,308.9886797025588,309.3169860839844,19371200.0,36.12755611803104,322.43520100911456,323.6781860351563,0.9961598121848512,2.6134380848111505,4.521833576462855,-1.9083954916517047,333.7078023498268,313.64856972048574,-0.2159396481680692,8527327.5,2.271661314755414,0.0210198708736845,-0.0492064352700104,-1.9852650288741325,-12.269951674133502,47.235290326738415,-0.8360189188923588,1.5529815122259198,0.0,JPM,,-1,1
2026-01-14,306.6307659579143,310.17263725890126,304.5613395847709,306.30242919921875,25951500.0,34.87820860317527,318.0735188802083,322.9932342529297,0.9847683640058268,1.129201353550286,3.8433071318803416,-2.7141057783300555,335.6159638290008,310.3705046768586,-0.1611408789645512,9407172.5,2.758692901613104,0.0215559789907403,-0.0664665960286976,-2.7431269090853188,-8.94743119511238,36.12755611803104,-1.9083954916517047,2.271661314755414,0.0,JPM,,-1,1
2026-01-15,306.8993776774091,311.3466191836246,306.18304245620016,307.68536376953125,14751400.0,36.969571920942734,314.1078145345052,322.2367858886719,0.9747732980523982,0.0637889930312667,3.0874035041105268,-3.02361451107926,336.5981946605881,307.87537711675566,-0.0066154146240854,9811327.5,1.5035070432619846,0.0220944785007894,-0.0605425376037495,-1.69721715725937,-3.778509905909232,34.87820860317527,-2.7141057783300555,2.758692901613104,0.0,JPM,,1,0
2026-01-16,308.76979706409315,315.5948534301565,308.42157308655703,310.8789978027344,14652500.0,41.823961299660624,311.40431518554686,321.4795669555664,0.9686597444887932,-0.5168999020831961,2.366542822871782,-2.8834427249549783,336.5784080812066,306.3807258299262,0.1489608353176663,10329487.5,1.4185118090321518,0.023038524772428,-0.0416696757578904,-0.8831475771879105,2.4170436459510114,36.969571920942734,-3.02361451107926,1.5035070432619846,0.0,JPM,,1,0
2026-01-18,306.7103388265213,312.5802918746504,304.37229811729253,306.0387725830078,13776550.0,36.30972086021774,308.0445098876953,320.51153564453125,0.961102723707696,-1.352079824306827,1.6228182934360604,-2.9748981177428875,336.9732463863985,304.049824902664,0.0604113300109599,10807125.0,1.2747654903593697,0.024413601012717,-0.052035500605979,-1.3897951570474472,-0.9120829001877412,41.823961299660624,-2.8834427249549783,1.4185118090321518,0.0,JPM,,1,0
2026-01-19,305.68060970773536,311.0730110968974,302.3476606326603,303.61865997314453,13338575.0,32.81389445729688,306.9048446655273,319.45369758605955,0.9607177721987344,-2.1840721672995187,0.8614402012889446,-3.0455123685884637,337.4127195050182,301.4946756671009,0.0591341865839977,11266138.75,1.1839526652376795,0.0254981856953929,-0.0184222864155693,-1.7441358271447964,-3.745176970961765,36.30972086021774,-2.9748981177428875,1.2747654903593697,0.0,JPM,,1,0
2026-01-20,304.65088058894946,309.56573031914434,300.323023148028,301.19854736328125,12900600.0,23.86657416125678,305.88406829833986,318.4121952056885,0.9606543747507672,-3.004085724934725,0.0883350160442105,-3.092420740978936,338.07742818331286,298.7469622280641,0.0623329796806027,11554020.416666666,1.1165464085030432,0.0256158214583089,-0.016662883964978,-1.9426579443822565,-10.490170378618174,32.81389445729688,-3.0455123685884637,1.1839526652376795,0.0,JPM,,1,0
2026-01-21,301.88504309324475,303.8450138204667,299.61665319654776,300.50213623046875,10270100.0,19.154497552114123,304.44742279052736,317.40454292297363,0.9591778995564324,-3.6678660587487,-0.6629051989143716,-3.0049608598343287,338.5922183579315,296.2168674880158,0.1011264486188662,11635760.416666666,0.8826324737048951,0.0238410291686363,-0.0233460163689912,-1.9682964400434055,-11.639232113995105,23.86657416125678,-3.092420740978936,1.1165464085030432,0.0,JPM,,1,0
2026-01-22,303.3077326815458,306.6307531542374,301.35772089620315,302.0840148925781,10535800.0,18.36192189836676,302.6884262084961,316.4923267364502,0.9563847229084677,-4.019933081611328,-1.3343107754537629,-2.6856223061575646,338.6965737674579,294.2880797054425,0.1755505416654929,11767335.416666666,0.8953428815394876,0.0239373135926027,-0.0282906950045465,-1.432020078341908,-7.739399887483696,19.154497552114123,-3.0049608598343287,0.8826324737048951,0.0,JPM,,1,0
2026-01-23,300.4623078902987,300.8304191049288,295.000271015744,296.2041015625,11107900.0,19.026437220365565,300.7214920043945,315.3455417633057,0.9536253162891144,-4.719010780195276,-2.0112507764020657,-2.7077600037932106,339.2760834890774,291.415000037534,0.1000625389062646,12070305.416666666,0.9202666889159428,0.0237191345334225,-0.0321353759770433,-1.58686644676458,-3.618227837514457,18.36192189836676,-2.6856223061575646,0.8953428815394876,0.0,JPM,,1,0
