Date,Open,High,Low,Close,Volume,RSI_14,SMA_5,SMA_20,SMA_Ratio_5_20,MACD,Signal,MACD_Histogram,BB_Upper,BB_Lower,BB_Position,Vol_SMA_20,Volume_Ratio,ATR_14,Price_Momentum_5d,OBV,RSI_Divergence,RSI_lag1,MACD_lag1,Volume_Ratio_lag1,News_Sentiment,Ticker,Adj Close
2026-01-01,189.47390650178767,191.5114146871024,187.14674302653668,187.4463806152344,134170500.0,65.18687602723321,187.55624186197917,182.72721405029296,1.0264275238736857,1.5023960781468588,0.8773542066481756,0.6250418714986832,194.92589219277758,170.52853590780833,0.6934294236563998,158452068.33333334,0.8467576435654184,0.02293986005899819,-0.014984488864609125,0.6707765124497557,-0.7313879371034062,65.45565300566417,0.7665984827590644,0.7554463222974505,0.0,NVDA,
2026-01-02,189.6087335707417,192.6949656802433,188.0306564952844,188.6199493408203,148240500.0,82.95914855907756,187.5282775878906,182.98040542602538,1.0248544217140443,1.590412888895429,1.0199659430976264,0.5704469457978025,195.45852883977875,170.50228201227202,0.7259772454477823,157724823.33333334,0.9398679096105924,0.02198203940629755,-0.0007407371280218067,0.8963377195296544,12.585854837563062,65.18687602723321,0.6250418714986832,0.8467576435654184,0.0,NVDA,
2026-01-04,190.887180512764,193.1610795102676,186.6257102582049,188.13387552897132,171766633.33333334,79.07865473154615,187.5569112141927,183.35162022908528,1.0229356630710609,1.6024724463555629,1.1364672437492138,0.46600520260634903,195.9860554101055,170.71718504806506,0.689254811606856,157206325.0,1.0926190999842618,0.0225444509163921,0.0007615702578729344,0.4522463986529765,6.941191494732891,82.95914855907756,0.5704469457978025,0.9398679096105924,0.0,NVDA,
2026-01-05,191.5264039837752,193.39413642527967,185.9232371396652,187.89083862304688,183529700.0,69.97200428280564,187.6727711995443,184.00582249959308,1.0199284384055798,1.5742714638775794,1.224028087774887,0.3502433761026924,196.1216524779643,171.88999252122187,0.6603281050654062,156169065.0,1.1751988141825656,0.022638166629724666,0.00309270817371865,-0.07689283123928646,-2.5584630384597062,79.07865473154615,0.46600520260634903,1.0926190999842618,0.0,NVDA,
2026-01-06,190.2879203285983,191.935904267691,186.5924305704924,187.0119171142578,176862600.0,63.142386354954276,187.82059224446616,184.57379709879555,1.0175907696363462,1.4641228647805633,1.2720470431760225,0.19207582160454084,196.09105006643165,173.05654413115946,0.6058464211176687,156115093.3333333,1.1328987878344798,0.02367537346704454,0.003967864215456363,-0.6735317366791513,-8.925427636169097,69.97200428280564,0.3502433761026924,1.1751988141825656,0.0,NVDA,
2026-01-07,188.3402879564672,191.1368647540468,186.3327268208183,188.87962341308597,153543200.0,65.13966461374602,188.10724080403645,185.2140162150065,1.0156209807883618,1.5101297598130259,1.3196635865034232,0.1904661733096027,196.15106937611355,174.27696305389944,0.6675774609523994,155553473.3333333,0.9870766412973272,0.024574390615237043,0.007646148157928634,-0.3405565896089703,-6.918707094679917,63.142386354954276,0.19207582160454084,1.1328987878344798,0.0,NVDA,
2026-01-08,188.87963997886857,189.31910643994627,183.48622397884648,184.8145904541016,172457000.0,37.325215091311826,187.3461690266927,185.57957026163734,1.0095193601459727,1.204689458511325,1.2966687609050036,-0.09197930239367857,195.90303264011902,175.25610788315566,0.46294945535277565,156746918.3333333,1.1002257769001755,0.02488715488075961,-0.020174742385508537,-0.9655691728174696,-25.606369923560955,65.13966461374602,0.1904661733096027,0.9870766412973272,0.0,NVDA,
2026-01-09,184.8545293482555,186.1129888751533,183.44624341374129,184.63479614257807,131327500.0,38.30314859696482,186.64635314941407,186.27472178141275,1.0019950713894363,0.9373131581845939,1.2247976403609218,-0.2874844821763278,193.91115102486881,178.6382925379567,0.39262483900836276,152174518.3333333,0.8630058530057667,0.024930705046547874,-0.018598880061099998,-1.6358437974764923,-16.47333519099169,37.325215091311826,-0.09197930239367857,1.1002257769001755,0.0,NVDA,
2026-01-11,183.61604346628636,186.6323585615416,183.0134459483292,184.68806966145837,135754833.33333334,34.6043411837324,186.00579935709635,186.81273244222004,0.9956805241560649,0.7213984097688524,1.1241177942425078,-0.4027193844736554,191.86571003136893,181.75975485307114,0.28976130971525466,150157460.0,0.9040831759762941,0.024969219199542297,-0.017045902743635155,-1.3005380078725195,-13.098609984409464,38.30314859696482,-0.2874844821763278,0.8630058530057667,0.0,NVDA,
2026-01-12,182.9968005253017,186.89204340473577,182.7970472156232,184.71470642089844,137968500.0,30.303007465370356,185.54635721842448,187.0099919637044,0.9921734944218168,0.5461382382899842,1.008521883052003,-0.4623836447620189,191.32356390374775,182.69642002366106,0.23394606897608552,140809590.0,0.9798231782366528,0.02473774086644683,-0.012283766343916258,-0.7629807571875739,-10.832067924854726,34.6043411837324,-0.4027193844736554,0.9040831759762941,0.0,NVDA,
2026-01-13,184.7746378408776,187.88084992986475,183.17658082293008,185.58364868164065,160128900.0,38.23964678129024,184.8871622721354,187.16080805460612,0.9878519129827258,0.47191967188237527,0.9012014408180776,-0.42928176893570236,191.00583384441302,183.31578226479922,0.2949091294593533,139098456.6666667,1.151191061621412,0.024924324122741932,-0.017450133963031633,-0.10337141807574692,2.484574957556312,30.303007465370356,-0.4623836447620189,0.9798231782366528,0.0,NVDA,
2026-01-14,184.0954557419801,184.23528457453645,180.57973978602013,182.91688537597656,159586100.0,33.52785103840782,184.50762125651042,187.13334070841472,0.9859687245363956,0.19565996530627672,0.7600931457157175,-0.5644331804094408,191.09555596818024,183.1711254486492,-0.03208307171676611,140624541.6666667,1.1348381876207594,0.026040445379510564,-0.010268156174586873,-0.7137083581885141,-1.4677479747453077,38.23964678129024,-0.42928176893570236,1.151191061621412,0.0,NVDA,
2026-01-15,186.27281050248445,189.46890929684608,186.103019420931,186.8221435546875,206188600.0,48.68635004943655,184.9450907389323,187.02547251383464,0.9888764789793623,0.2885179990220479,0.6657781163769836,-0.3772601173549357,190.89238376535334,183.15856126231594,0.4737091252007287,142190291.6666667,1.4500891557587,0.027214516690524656,0.011846886165597592,0.1883324104118969,11.614110745789077,33.52785103840782,-0.5644331804094408,1.1348381876207594,0.0,NVDA,
2026-01-16,188.8496622427164,190.20800608356456,185.85331687968656,186.0031280517578,187967200.0,49.26746576478001,185.20810241699218,186.9066172281901,0.9909124950395723,0.2926474953004856,0.591151992161684,-0.2985044968611984,190.74421628716183,183.06901816921837,0.38228457916674946,148312226.6666667,1.2673749442280189,0.027445581400122356,0.007120429558389985,-0.5467993029036989,9.262601544923015,48.68635004943655,-0.3772601173549357,1.4500891557587,0.0,NVDA,
2026-01-18,185.26402802248697,186.18291304882013,181.62347184509736,181.9281005859375,205656250.0,37.05179339925964,184.65078125,186.53606897989908,0.9898931732602222,-0.03252557463574135,0.46641647880219894,-0.4989420534379403,190.7929950781134,182.27914288168478,-0.041231899221192955,153463319.1666667,1.340100364808674,0.027793685708404407,-0.015085998775924536,-1.295013173785786,-4.302828007375211,49.26746576478001,-0.2985044968611984,1.2673749442280189,0.0,NVDA,
2026-01-19,183.47121091237227,184.1703665314479,179.50854932780277,179.89058685302734,214500775.0,30.315329776183262,183.51216888427734,186.0157034556071,0.9865412729956574,-0.44945684658841856,0.2832418137240755,-0.7326986603124941,190.8426501552502,181.18875675596402,-0.13447112467936168,157201342.9166667,1.3644970902933575,0.02787550225300035,-0.030676527102770024,-2.0147643790907117,-9.4544282294302,37.05179339925964,-0.4989420534379403,1.340100364808674,0.0,NVDA,
2026-01-20,181.6783938022576,182.1578200140757,177.39362681050815,177.8530731201172,223345300.0,28.332883830637925,182.49940643310546,185.4703685760498,0.9839814728047724,-0.9335270942297598,0.03988803213330844,-0.9734151263630682,191.34310746668925,179.59762968541034,-0.1485300638918067,162039399.58333334,1.3783394691310145,0.027483516581810002,-0.027683678548598545,-2.453254263380842,-10.397880733421545,30.315329776183262,-0.7326986603124941,1.3644970902933575,0.0,NVDA,
2026-01-21,178.8318922054109,185.15418310637224,178.18267486272933,183.09669494628903,200381000.0,41.655108596282766,181.7543167114258,185.2256679534912,0.9812588002493421,-0.8838513067415761,-0.14485983564166846,-0.7389914710999076,191.06397512885485,179.38736077812757,0.3176720628724392,166058144.58333334,1.2066917916178592,0.02663019165122472,-0.019941151180014827,-1.502516945860114,4.330592322854045,28.332883830637925,-0.9734151263630682,1.3783394691310145,0.0,NVDA,
2026-01-22,184.5249356842524,185.94320399708803,183.70592730123704,184.6148223876953,139636600.0,45.9183418952471,181.47665557861328,185.09083213806153,0.9804734977000245,-0.7137549672954435,-0.2586388619724235,-0.45511610532302005,190.85033426033377,179.3313300157893,0.45867613725451484,168155609.58333334,0.8304010811533462,0.025445115396317327,-0.007463883422843209,-0.8799651814280194,9.263650395724959,41.655108596282766,-0.7389914710999076,1.2066917916178592,0.0,NVDA,
2026-01-23,187.27158465782284,189.3690325020707,186.5924203594268,187.44137573242188,142748100.0,47.6284599897446,182.57931060791014,185.1492603302002,0.9861195787781882,-0.34687460584467544,-0.27628601074687387,-0.07058859509780158,190.98248746431412,179.3160331960863,0.6964706113376682,169287989.58333334,0.843226388070083,0.02504238548404119,0.030304692506147868,-0.2852606523529783,8.858435172125468,45.9183418952471,-0.45511610532302005,0.8304010811533462,0.0,NVDA,
2026-01-25,187.0451985585836,189.04941703679808,186.03976187365365,186.6423543294271,130782433.33333331,53.37760955403889,183.92966410319008,185.10905901590985,0.9936286483276953,-0.11921933935326479,-0.24487267646815206,0.12565333711488727,190.88644331686658,179.33167471495312,0.6326980544866413,169118586.25,0.7733179198884966,0.024069135380226665,0.03753263355528458,-0.7113880972067146,9.995128780848638,47.6284599897446,-0.07058859509780158,0.843226388070083,0.0,NVDA,
2026-01-26,186.93200550896395,188.88960930416172,185.76343263076708,186.2428436279297,124799600.0,52.947649125005476,185.60761820475258,184.9902037302653,1.0033375522705383,0.028631874323707507,-0.19017176630978014,0.21880364063348764,190.55745552434718,179.42295193618344,0.6125007404008534,167946541.25,0.7430912186171622,0.024296969059498536,0.04717247984883732,-1.1477404805209375,4.642215292941707,53.37760955403889,0.12565333711488727,0.7733179198884966,0.0,NVDA,
2026-01-27,187.01190478720807,189.76853699604695,185.47377232125424,188.29034423828125,143711600.0,56.153315236335345,186.64634806315104,184.9980271657308,1.0089099377040578,0.3074768126533911,-0.09064205051714591,0.398118863170537,190.5842870091357,179.41176732232591,0.7946799079206224,166543789.58333334,0.8629057880785832,0.024289146503704517,0.028365609185440288,-0.443093736587568,4.948240076261058,52.947649125005476,0.21880364063348764,0.7430912186171622,0.0,NVDA,
2026-01-28,191.03700193406064,192.1156881225865,189.60873601436583,191.2866973876953,148552700.0,60.19206522891455,187.98072306315103,185.16782010396324,1.015191100470959,0.7614663823788703,0.07977963606205733,0.681686746316813,191.30369121058743,179.03194899733904,0.9986152069855434,164794939.58333334,0.9014396945415913,0.023807985289701118,0.03613943297569522,0.3021037144666033,6.132245402106783,56.153315236335345,0.398118863170537,0.8629057880785832,0.0,NVDA,
2026-01-29,191.1069092802216,193.244301759811,185.8333425036608,192.2754821777344,171764400.0,60.339487981320076,188.94754435221355,185.43099835713707,1.0189641754951007,1.1873559557865008,0.30129490000694603,0.8860610557795547,192.306817973566,178.55517874070813,0.9977213046894994,164540029.58333334,1.0439064611508884,0.024691062190610253,0.025789964603190718,1.0543718632760462,3.737462556197201,60.19206522891455,0.681686746316813,0.9014396945415913,0.0,NVDA,
2026-01-30,190.97707539362892,194.25307849059112,189.23918956869625,190.8971710205078,179489500.0,62.84155608439052,189.7985076904297,185.53187573750816,1.0229967596455392,1.3975482533979289,0.5205455706851426,0.8770026827127863,192.67474493885385,178.38900653616247,0.8755700357769992,165837344.58333334,1.0823225640217993,0.024873070259849566,0.022796629984483063,0.2508364192817893,4.346741353197324,60.339487981320076,0.8860610557795547,1.0439064611508884,0.0,NVDA,
2026-02-01,188.3069953474401,191.4631495569,186.18292279368129,187.2216542561849,170359233.33333334,50.64766533907381,189.9942698160807,185.6522289276123,1.0233880353257778,1.2530987361002417,0.6670562037681624,0.5860425323320793,192.82526194224505,178.47919591297955,0.6093976094471495,165732456.25,1.0279171454283769,0.024876161422592694,0.0052555610147935194,-0.527238807601961,-7.387152634933052,62.84155608439052,0.8770026827127863,1.0823225640217993,0.0,NVDA,
2026-02-02,186.9719553243457,190.0681850900544,184.6547894061738,185.38389587402344,165794100.0,49.028232082565076,189.41298014322916,185.68968391418457,1.0200511743601508,0.9790439016222194,0.729453743338974,0.2495901582832455,192.84815608465294,178.5312117437162,0.47864152902468254,167455786.25,0.9900768657374478,0.025530685727560294,-0.015435992620947747,-1.2271852621040737,-7.581569260687736,50.64766533907381,0.5860425323320793,1.0279171454283769,0.0,NVDA,
2026-02-03,186.01312186532803,186.04308409913696,176.01530661894333,180.12030029296875,204019600.0,47.26502624259908,187.17970072428383,185.46129544576007,1.0092655735763818,0.333283413424283,0.6502196773560358,-0.3169362639317528,193.03381174981126,177.88877914170888,0.14734343655794022,170869024.5833333,1.1940116150221192,0.028445285870033643,-0.05837518890346449,-1.8432493237410532,-6.759367303390633,49.028232082565076,0.2495901582832455,0.9900768657374478,0.0,NVDA,
2026-02-04,179.24138264216026,179.36123157735668,171.70057725198066,173.97779846191406,207014100.0,42.0430079485628,183.52016398111977,184.92445004781086,0.9924061633476372,-0.666452538648798,0.38688523415506904,-1.053337772803867,194.0772869765772,175.77161311904453,-0.09799227666193372,174321304.5833333,1.1875433154588289,0.03099243309217223,-0.09516389457760632,-2.2010967843792093,-8.322089590875457,47.26502624259908,-0.3169362639317528,1.1940116150221192,0.0,NVDA,
2026-02-05,174.71688060291817,176.604592702014,170.82163795446576,171.6706085205078,206312900.0,41.74005011738364,179.6748514811198,184.22879803975422,0.9752810276835668,-1.6261758862980287,-0.015726989935550495,-1.6104488963624781,195.12041385267779,173.33718222683066,-0.0765071838259921,176630504.5833333,1.168047956872946,0.031832845512482597,-0.10071685398593211,-2.398526580575044,-4.404746228653238,42.0430079485628,-1.053337772803867,1.1875433154588289,0.0,NVDA,
2026-02-06,176.47474973392875,186.7721871314613,174.3872995354016,185.1841278076172,231346200.0,52.284131064463004,179.26734619140626,184.34216016133627,0.9724706818804307,-1.2815624305125368,-0.2688940780509478,-1.012668352461589,195.22347366605953,173.460846656613,0.5386886953452562,180218509.5833333,1.2836983311807113,0.032518663244502456,-0.01088296360088592,-1.4763202273546048,5.8120415733482815,41.74005011738364,-1.6104488963624781,1.168047956872946,0.0,NVDA,
2026-02-08,181.51526947289184,191.20678732708865,180.6130394599328,188.2670338948568,208040333.3333333,53.86403619134993,179.84397379557294,184.41440467834474,0.9752165190634455,-0.7510316028607917,-0.3653215830129166,-0.3857100198478751,195.38387525839573,173.44493409829374,0.6756068895211058,180311096.25,1.1537855276798215,0.03492546918885081,0.015552257153947036,-0.7649328009445316,6.4247858784782395,52.284131064463004,-1.012668352461589,1.2836983311807113,0.0,NVDA,
2026-02-09,184.03552934237337,193.42408742490235,183.7259094221984,189.80848693847656,196387400.0,52.574406386836536,181.7816111246745,184.60467262268065,0.9847075295662949,-0.20384986714276465,-0.3330272398388862,0.12917737269612156,195.81943870176138,173.38990654359992,0.7320072607445087,180732106.25,1.0866215420980299,0.036502345952891674,0.05378731120117952,-0.04679613086917077,4.073280045117357,53.86403619134993,-0.3857100198478751,1.1537855276798215,0.0,NVDA,
