Date,Open,High,Low,Close,Volume,RSI_14,SMA_5,SMA_20,SMA_Ratio_5_20,MACD,Signal,MACD_Histogram,BB_Upper,BB_Lower,BB_Position,Vol_SMA_20,Volume_Ratio,Ticker
2025-12-04,7.836784962452521,7.866320321133368,7.748177947497857,7.777713775634766,213368513.0,32.530157040688664,7.855819193522135,8.027125922838847,0.9786590205556251,-0.00728110398948445,0.03714232529532878,-0.04442342928481323,8.439468799034458,7.614783046643237,0.19756704722871984,294706363.0833334,0.7240037533212893,601288.SS
2025-12-05,7.76786834796437,7.807249139200849,7.689106765491413,7.698952198028564,214508497.0,27.272722269279612,7.819063758850097,7.989221874872844,0.9787015408148926,-0.02315245906337804,0.025083368423587417,-0.048235827486965456,8.373592858548726,7.604850891196962,0.12240948306200908,279802476.03333336,0.7666425974530877,601288.SS
2025-12-07,7.721924326468232,7.761305118106047,7.649726052013663,7.712079207102458,197061625.66666663,30.40000743936777,7.7882154782613116,7.95345094203949,0.9792246830989055,-0.03427626691237595,0.013211441356394743,-0.0474877082687707,8.29708508816677,7.6098167959122085,0.14879547382402994,271844463.2166667,0.7249057911089537,601288.SS
2025-12-08,7.698952315720164,7.738333107558645,7.630035695274787,7.718642711639404,188338190.0,35.61644744480755,7.7527726491292315,7.92096176147461,0.978766579436931,-0.04207730384625208,0.0021536923158653777,-0.04423099616211745,8.21928000431851,7.622643518630711,0.16090064102939697,263506890.7666667,0.7147372482443808,601288.SS
2025-12-09,7.738333325802378,7.935237760004137,7.71864292932781,7.915546894073486,331045043.0,50.549434952823596,7.764586957295736,7.9042249123255415,0.9823337573792896,-0.03200225778721055,-0.004677497704749809,-0.027324760082460743,8.159152868775548,7.649296955875535,0.5222062380007451,263446597.1666667,1.2565925943259304,601288.SS
2025-12-10,7.925391982366347,7.964772773602826,7.689106765491413,7.698952198028564,350427125.0,41.071415443759975,7.748834641774495,7.879611889521281,0.983403085129015,-0.04102221445921206,-0.011946441055642259,-0.029075773403569802,8.111924362676143,7.647299416366419,0.11117091768833316,264926375.7666667,1.322734001044267,601288.SS
2025-12-11,7.718642524454122,7.807249069213867,7.630035510238319,7.807249069213867,278861109.0,44.067795218805955,7.770494016011556,7.866813103357951,0.9877562761335614,-0.038982575808998554,-0.01735366800631352,-0.021628907802685036,8.084262265332086,7.6493639413838155,0.3630391729190282,264822955.6166667,1.053009578987003,601288.SS
2025-12-12,7.748177829497734,7.748177829497734,7.541428444056229,7.600499629974365,577880373.0,41.269830287221346,7.748178100585937,7.842200032869975,0.9880107709711621,-0.05343315520119685,-0.024569565445290185,-0.028863589755906662,8.06337107269953,7.6210289930404205,-0.04641060394226154,282140616.2166667,2.0481998683813156,601288.SS
2025-12-14,7.636059225636615,7.642726044891171,7.493809341479843,7.5268330574035645,379519606.3333334,30.642853962563535,7.70981616973877,7.816857210795085,0.9863063839891444,-0.0700224450702347,-0.03366014137027909,-0.036362303699955606,8.06064181290849,7.573072608681681,-0.09483689879766605,285670743.23333335,1.3285210870311108,601288.SS
2025-12-15,7.579999923706055,7.590000152587891,7.46999979019165,7.489999771118164,280339223.0,31.243560885492585,7.624706745147705,7.795087591807048,0.9781425359686245,-0.08516004321751502,-0.04396012173972628,-0.041199921477788747,8.073381096285784,7.516794087328313,-0.04814039095223623,283015390.5833334,0.9905440916912065,601288.SS
2025-12-16,7.449999809265137,7.46999979019165,7.360000133514404,7.369999885559082,285011753.0,29.013763362903617,7.558916282653809,7.768302488327026,0.973046079759658,-0.10562214040636597,-0.056292525473054224,-0.04932961493331175,8.099802981228489,7.436801995425563,-0.10075718030129432,281814060.8333334,1.0113468155464314,601288.SS
2025-12-17,7.349999904632568,7.519999980926514,7.320000171661377,7.449999809265137,285450114.0,33.80296897087801,7.487466430664062,7.746009635925293,0.9666224007697937,-0.1140682666215751,-0.0678476737027584,-0.046220592918816694,8.100558064169892,7.391461207680693,0.08255374572420722,281244847.3333334,1.014952333194864,601288.SS
2025-12-18,7.460000038146973,7.610000133514404,7.420000076293945,7.599999904632568,272848759.0,39.47607757677571,7.487366485595703,7.728755521774292,0.968767412101661,-0.1074198591355584,-0.07576211078931841,-0.031657748346239994,8.076025071120295,7.381485972428289,0.31461717938672856,283321863.53333336,0.9630346052269941,601288.SS
2025-12-19,7.590000152587891,7.599999904632568,7.510000228881836,7.550000190734863,222358699.0,39.18011089828693,7.491999912261963,7.7154007911682125,0.971044812194076,-0.10497541609834737,-0.0816047718511242,-0.02337064424722317,8.068854228209023,7.361947354127403,0.2660220794312826,278932053.48333335,0.7971787258694752,601288.SS
2025-12-21,7.5366668701171875,7.613333225250244,7.483333269755046,7.576666831970215,201857079.0,42.63112674589234,7.509333324432373,7.695503211021423,0.9758079645366895,-0.099736699704569,-0.08523115742181317,-0.014505542282755829,8.031908160743013,7.359098261299833,0.32337302238038185,272341964.8833333,0.7411897725217343,601288.SS
2025-12-22,7.510000228881836,7.619999885559082,7.46999979019165,7.590000152587891,191606269.0,45.80545555679985,7.553333377838134,7.679225873947144,0.983606095435203,-0.09343206499117329,-0.0868713389356852,-0.006560726055488089,8.002030040515097,7.356421707379191,0.3617958957780826,269550923.43333334,0.7108351422412731,601288.SS
2025-12-23,7.579999923706055,7.670000076293945,7.570000171661377,7.659999847412109,231702374.0,48.079114083229335,7.595333385467529,7.668089397748311,0.9905118461057397,-0.08184376225263446,-0.08586582359907506,0.004022061346440606,7.976374147140665,7.359804648355957,0.4868797429127674,268859715.5,0.8617965453437371,601288.SS
2025-12-24,7.670000076293945,7.690000057220459,7.599999904632568,7.639999866485596,203049941.0,47.12781956982252,7.603333377838135,7.656773360570272,0.993020560983647,-0.07342735531199018,-0.0833781299416581,0.00995077462966791,7.950701356103604,7.362845365036939,0.4714666613259474,266783400.05,0.7611041052852043,601288.SS
2025-12-25,7.630000114440918,7.670000076293945,7.559999942779541,7.579999923706055,177737619.0,36.38357033806312,7.609333324432373,7.640980513890584,0.9958582292677387,-0.07078284553393299,-0.08085907306011308,0.010076227526180093,7.914019889584277,7.367941138196891,0.38833004391839054,264336685.1,0.6723910414960409,601288.SS
2025-12-26,7.550000190734863,7.599999904632568,7.5,7.510000228881836,189086683.0,41.29690808867622,7.596000003814697,7.623656757672627,0.9963722456641171,-0.07348831528885214,-0.07938492150586089,0.005896606217008757,7.882736276825194,7.36457723852006,0.2806531964345256,263602929.75,0.7173163180672122,601288.SS
2025-12-28,7.509999910990397,7.62666654586792,7.479999860127767,7.596666653951009,253997582.3333333,40.10341563517952,7.597333304087321,7.61460440158844,0.997731845728254,-0.06785695067207342,-0.0770793273391034,0.009222376667029977,7.863469799497286,7.365739003679593,0.46396094477545424,265634383.21666664,0.9561924147679268,601288.SS
2025-12-29,7.489999771118164,7.639999866485596,7.46999979019165,7.639999866485596,286453032.0,52.19324303858866,7.593333307902019,7.6116567850112915,0.9975927084435343,-0.05921483379665737,-0.0735064286306142,0.014291594833956825,7.85769616774498,7.365617402277603,0.5575986680656375,269231609.96666664,1.0639650820922013,601288.SS
2025-12-30,7.630000114440918,7.650000095367432,7.53000020980835,7.610000133514404,225916301.0,54.853175402608706,7.58733336130778,7.606552831331889,0.9974733009222071,-0.05416227267776108,-0.06963759744004358,0.0154753247622825,7.848013352061872,7.365092310601907,0.5071384385573532,270674343.7333333,0.8346424632789406,601288.SS
2025-12-31,7.599999904632568,7.699999809265137,7.570000171661377,7.679999828338623,286895070.0,60.67418499502534,7.607333342234294,7.60462068716685,1.0003567114230985,-0.04400245828036642,-0.06451056960810815,0.020508111327741732,7.842902155434345,7.3663392188993555,0.6581724792109142,275602187.7333333,1.0409752997954917,601288.SS
2026-01-01,7.599999904632568,7.699999809265137,7.570000171661377,7.679999828338623,286895070.0,70.12991677622595,7.641333262125651,7.592843333880107,1.0063862674512427,-0.0355410372193834,-0.05871666313036321,0.02317562591097981,7.785294866448297,7.400391801311917,0.7264375172684965,273394689.0833333,1.0493805529358753,601288.SS
2026-01-02,7.599999904632568,7.699999809265137,7.570000171661377,7.679999828338623,286895070.0,66.66671273801322,7.657999897003174,7.59189571539561,1.0087072035873084,-0.02850669265913286,-0.052674669036117144,0.024167976376984285,7.782323360282665,7.401468070508556,0.7313322548185389,270218086.3333333,1.0617167558728635,601288.SS
2025-07-22,67797.51605113636,68195.73934659091,65308.62045454545,65706.84375,20829006.0,66.76558526839355,66735.584375,63090.18255208334,1.0577808095563404,1523.9475874296477,1043.0881319145433,480.8594555151044,67999.11330706188,58181.2517971048,0.7665204836371844,20066850.583333336,1.0379808188385913,005930.KS
2025-07-23,65905.95086596385,66204.61831701807,64611.725244728914,66105.0625,15687058.0,71.17116894198857,66675.85,63368.938802083336,1.0521850493385247,1517.9035667890712,1138.051218889449,379.85234789962215,68298.8507460376,58439.02685812907,0.7775022889883536,20098805.933333334,0.7804970132073087,005930.KS
2025-07-24,66204.62286931818,66503.2903409091,65607.28792613636,65706.84375,12660193.0,70.53574368830273,66456.828125,63627.78411458334,1.0444624003457674,1464.103438745442,1203.2616628606477,260.8417758847943,68472.96629394301,58782.60193522366,0.7145491705423783,19979418.033333335,0.6336617502510804,005930.KS
2025-07-25,65408.17741132397,66005.51236485205,65209.06576014795,65607.2890625,8080910.0,76.6990783155593,66124.9765625,63881.651692708336,1.0351168889712306,1397.325717329535,1242.0744737544253,155.2512435751098,68573.02822540962,59190.27516000704,0.6839158888402044,19631065.983333334,0.4116388792570229,005930.KS
2025-07-27,67067.43836887882,68726.70203828401,66337.36235565538,68593.9609375,26248636.666666668,81.10240039792942,66344.0,64135.51907552084,1.034434599677577,1567.336076991378,1307.126794401816,260.209282589562,69272.10503632757,58998.93311471411,0.9339888299347116,19341465.866666667,1.357117234423473,005930.KS
2025-07-28,67897.06884765625,70087.296875,66901.51065340909,70087.296875,35332500.0,80.95241505847534,67220.090625,64488.942122395834,1.0423506482308333,1801.8002104644474,1406.0614776143423,395.7387328501052,70238.1749054993,58739.70933929238,0.98687842046136,19920642.916666664,1.7736626346752573,005930.KS
2025-07-29,70485.51788243627,70485.51788243627,68494.40155807366,70286.40625,28190940.0,81.67543606827876,68056.359375,64905.41712239584,1.048546675952521,1980.8472143483086,1521.0186249611356,459.828589387173,71073.84820693279,58736.9860378589,0.9361716175360416,20362217.0,1.3844730168625548,005930.KS
2025-07-30,70684.6303589876,73372.63742897728,70286.4070893595,72277.5234375,34761444.0,84.35378925118758,69370.4953125,65447.99622395834,1.0599330661724027,2257.388007683541,1668.2925015056169,589.0955061779243,72208.38679730838,58687.6056506083,1.005113361383598,21242053.8,1.6364445889879065,005930.KS
2025-07-31,72675.7525822829,73671.31083683473,70684.63607317927,71082.859375,26568072.0,76.1905384712091,70465.609375,65945.77552083334,1.0685386413074902,2353.024966049503,1805.2389944143943,547.7859716351086,72831.55088306403,59060.00015860265,0.8730214524818937,21559771.2,1.232298420680828,005930.KS
2025-08-01,69888.18661556604,71680.19140058054,68494.4051161103,68593.9609375,24038534.0,62.96298269800318,70465.609375,66368.88782552084,1.0617265360879506,2202.594502905471,1884.7100961126096,317.88440679286145,72773.57591287521,59964.19973816647,0.6737065944220155,21885027.15,1.0984009220203321,005930.KS
2025-08-03,69423.59194574344,70485.52069880662,68428.03374147724,69124.92447916667,17866226.0,59.27602846287919,70273.13489583334,66788.68151041666,1.0521713156573278,2101.991151881084,1928.1663072663046,173.82484461477952,72720.01812201054,60857.34489882277,0.6969406831660336,22039914.8,0.8106304476276832,005930.KS
2025-08-04,69191.29461083213,69888.18534791966,68394.8480541607,69390.40625,14780072.0,58.904130941426374,70093.93489583334,67142.10455729166,1.0439639233533842,2020.3945804967516,1946.6119619123942,73.78261858435735,72788.29868967565,61495.910424907685,0.6990988655360879,21821885.9,0.6773049803179477,005930.KS
2025-08-05,70684.62960479256,71182.40868651646,69390.40399231044,69589.515625,14392903.0,58.13954888930498,69556.33333333334,67508.80169270832,1.0303298472093332,1949.324572084559,1947.1544839468274,2.1700881377314545,72757.35954044136,62260.24384497527,0.6982176811855453,21770392.016666666,0.6611228217195761,005930.KS
2025-08-06,68892.62954215116,69091.74118822675,67996.62713481105,68494.40625,12542415.0,53.28949474277655,69038.64270833334,67822.40266927083,1.017932718264102,1784.069264102538,1914.5374399779698,-130.46817587543183,72454.28938616562,63190.515952376045,0.5725410207333048,21719320.466666665,0.5774773211366924,005930.KS
2025-08-07,70485.51901595746,70684.63065159574,69390.4050199468,70186.8515625,15008213.0,64.90067877171475,69357.22083333334,68160.89231770832,1.017551538352062,1769.2743410214316,1885.4848201866623,-116.21047916523071,72410.97804945476,63910.80658596189,0.7383433385423938,21547621.016666666,0.6965136888379204,005930.KS
2025-08-08,70684.6315720752,72078.4130396936,70385.96411472841,71481.078125,22241128.0,66.87503065378391,69828.4515625,68514.31536458332,1.01918046164402,1840.7633511029562,1876.5405263699213,-35.77717526696506,72625.30824750049,64403.32248166616,0.8608328747958638,21507544.416666664,1.0341081979942288,005930.KS
2025-08-10,71348.33787144291,71879.30224122416,70452.33548542591,70950.11458333333,14983211.333333332,66.32232832020627,70140.39322916666,68741.634375,1.020348059322188,1833.439833158045,1867.920387727546,-34.48055456950101,72864.00808738478,64619.26066261521,0.7678651139388979,20284270.833333336,0.7386615696686162,005930.KS
2025-08-11,71680.19102112677,71779.74684198944,70485.52117077465,70684.6328125,11354253.0,65.6441821166706,70359.41666666666,68935.768359375,1.0206518087949628,1785.6300999648374,1851.4623301750044,-65.83223021016693,73039.18037648838,64832.35634226161,0.7130988121386933,19654406.933333334,0.5776950196723311,005930.KS
2025-08-12,70784.1875,72078.41315049227,70784.1875,70784.1875,15797656.0,58.20896134234492,70817.37291666666,69111.650390625,1.0246806799779888,1735.7649552982039,1828.3228551996442,-92.55789990144035,73215.36158756811,65007.93919368189,0.7037834814765822,19454325.95,0.8120382089105482,005930.KS
2025-08-13,71580.6328125,71779.74444758345,71082.85372479138,71580.6328125,12305742.0,55.90551521678818,71096.12916666667,69315.73984375,1.0256852098373326,1740.4501238038501,1810.7483089204857,-70.29818511663552,73487.16634176312,65144.31334573687,0.7714770318773191,19183455.65,0.6414768133811178,005930.KS
2025-08-14,71580.6362168296,71580.6362168296,70883.74546089386,71281.96875,11946122.0,53.90627299033793,71056.30729166666,69594.49609375,1.021004695485509,1700.461597005662,1788.690966537521,-88.22936953185899,73486.2314540003,65702.7607334997,0.7168020818534626,18739311.45,0.6374899116157227,005930.KS
2025-08-15,71381.5232312606,71406.41218494363,70585.0766737954,70883.744140625,12358489.25,43.74999890522181,71043.033203125,69833.43017578125,1.01732126038058,1617.985869598182,1754.5499471496532,-136.5640775514712,73395.97933267542,66270.88101888708,0.6474104522615788,18572883.0125,0.6654050015650471,005930.KS
